Title,Operation,Value,Date,Path,Name,Module,Session,Mark,IdList,entity,Milliseconds
Feed One Die,Dialog Item,,6/2/2022 22:51,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,607
Feed One Die,Dialog Item,,6/3/2022 0:07,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,890
Feed One Die,Dialog Item,,6/3/2022 0:07,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,13
Feed One Die,Dialog Item,,6/3/2022 1:15,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,623
Feed One Die,Dialog Item,,6/3/2022 1:15,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,670
Feed One Die,Dialog Item,,6/3/2022 2:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,250
Feed One Die,Dialog Item,,6/3/2022 2:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,200
Feed One Die,Dialog Item,,6/3/2022 2:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,883
Feed One Die,Dialog Item,,5/30/2022 8:30,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,420
Feed One Die,Dialog Item,,5/30/2022 16:52,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,60
Feed One Die,Dialog Item,,6/4/2022 1:55,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,187
Feed One Die,Dialog Item,,6/4/2022 2:02,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,717
Feed One Die,Dialog Item,,6/4/2022 1:00,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,170
Feed One Die,Dialog Item,,6/4/2022 1:18,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,513
Feed One Die,Dialog Item,,5/30/2022 7:49,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,293
Feed One Die,Dialog Item,,6/5/2022 1:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB709,530
Feed One Die,Dialog Item,,6/5/2022 4:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,310
Feed One Die,Dialog Item,,5/27/2022 13:31,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,763
Feed One Die,Dialog Item,,5/27/2022 13:31,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,530
Feed One Die,Dialog Item,,5/27/2022 17:40,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,640
Feed One Die,Dialog Item,,5/27/2022 17:40,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,950
Feed One Die,Dialog Item,,5/27/2022 18:02,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,170
Feed One Die,Dialog Item,,5/17/2022 7:13,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,500
Feed One Die,Dialog Item,,5/17/2022 7:58,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80019,,TCB709,513
Feed One Die,Dialog Item,,5/17/2022 7:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80019,,TCB709,763
Feed One Die,Dialog Item,,5/17/2022 8:02,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,90
Feed One Die,Dialog Item,,5/17/2022 8:03,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,170
Feed One Die,Dialog Item,,5/17/2022 8:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,327
Feed One Die,Dialog Item,,6/8/2022 20:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,467
Feed One Die,Dialog Item,,6/8/2022 20:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,420
Feed One Die,Dialog Item,,6/8/2022 20:31,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,937
Feed One Die,Dialog Item,,6/8/2022 7:52,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,607
Feed One Die,Dialog Item,,6/8/2022 7:52,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,500
Feed One Die,Dialog Item,,6/8/2022 16:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,420
Feed One Die,Dialog Item,,6/8/2022 17:28,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,500
Feed One Die,Dialog Item,,6/6/2022 22:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,560
Feed One Die,Dialog Item,,6/8/2022 4:49,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,647
Feed One Die,Dialog Item,,5/19/2022 12:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,590
Feed One Die,Dialog Item,,5/19/2022 14:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,640
Feed One Die,Dialog Item,,5/30/2022 10:11,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,317
Feed One Die,Dialog Item,,5/30/2022 10:12,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,790
Feed One Die,Dialog Item,,5/20/2022 12:39,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,577
Feed One Die,Dialog Item,,5/31/2022 11:17,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,560
Feed One Die,Dialog Item,,5/31/2022 11:17,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,200
Feed One Die,Dialog Item,,6/13/2022 3:18,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,217
Feed One Die,Dialog Item,,6/13/2022 3:19,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,937
Feed One Die,Dialog Item,,5/12/2022 20:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,827
Feed One Die,Dialog Item,,5/13/2022 6:54,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,43
Feed One Die,Dialog Item,,6/10/2022 19:38,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,590
Feed One Die,Dialog Item,,5/27/2022 7:28,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,920
Feed One Die,Dialog Item,,5/27/2022 12:14,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,60
Feed One Die,Dialog Item,,5/27/2022 12:14,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,780
Feed One Die,Dialog Item,,5/27/2022 13:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,560
Feed One Die,Dialog Item,,5/27/2022 13:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,250
Feed One Die,Dialog Item,,5/27/2022 16:44,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,357
Feed One Die,Dialog Item,,5/27/2022 18:07,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,500
Feed One Die,Dialog Item,,5/27/2022 18:29,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,530
Feed One Die,Dialog Item,,5/13/2022 22:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,93
Feed One Die,Dialog Item,,5/14/2022 1:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,903
Feed One Die,Dialog Item,,5/23/2022 12:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,590
Feed One Die,Dialog Item,,5/23/2022 12:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,90
Feed One Die,Dialog Item,,5/23/2022 16:17,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,120
Feed One Die,Dialog Item,,6/13/2022 6:29,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB709,393
Feed One Die,Dialog Item,,6/8/2022 7:53,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,920
Feed One Die,Dialog Item,,6/8/2022 7:53,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,107
Feed One Die,Dialog Item,,6/13/2022 5:33,,dev,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB709,840
Feed One Die,Dialog Item,,6/13/2022 5:35,,dev,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB709,263
Feed One Die,Dialog Item,,6/16/2022 21:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,467
Feed One Die,Dialog Item,,6/16/2022 21:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,437
Feed One Die,Dialog Item,,6/15/2022 19:50,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,327
Feed One Die,Dialog Item,,5/25/2022 8:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,903
Feed One Die,Dialog Item,,5/25/2022 13:34,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,43
Feed One Die,Dialog Item,,5/25/2022 14:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,967
Feed One Die,Dialog Item,,5/25/2022 17:01,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,217
Feed One Die,Dialog Item,,5/25/2022 14:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,250
Feed One Die,Dialog Item,,5/25/2022 16:07,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,113
Feed One Die,Dialog Item,,5/25/2022 9:04,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,590
Feed One Die,Dialog Item,,5/25/2022 11:25,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,60
Feed One Die,Dialog Item,,6/17/2022 23:31,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,733
Feed One Die,Dialog Item,,5/26/2022 16:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,60
Feed One Die,Dialog Item,,5/26/2022 16:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,763
Feed One Die,Dialog Item,,5/26/2022 10:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,543
Feed One Die,Dialog Item,,5/26/2022 10:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,483
Feed One Die,Dialog Item,,5/26/2022 10:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,590
Feed One Die,Dialog Item,,6/16/2022 19:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,107
Feed One Die,Dialog Item,,6/16/2022 21:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,560
Feed One Die,Dialog Item,,6/17/2022 2:12,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,340
Feed One Die,Dialog Item,,6/17/2022 3:07,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,357
Feed One Die,Dialog Item,,6/15/2022 20:01,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,763
Feed One Die,Dialog Item,,6/16/2022 19:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,403
Feed One Die,Dialog Item,,6/16/2022 21:03,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,577
Feed One Die,Dialog Item,,6/17/2022 2:34,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,43
Feed One Die,Dialog Item,,6/17/2022 3:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,60
Feed One Die,Dialog Item,,6/16/2022 20:48,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,793
Feed One Die,Dialog Item,,6/16/2022 20:55,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,903
Feed One Die,Dialog Item,,6/17/2022 3:37,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,467
Feed One Die,Dialog Item,,6/17/2022 4:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,810
Feed One Die,Dialog Item,,5/28/2022 11:52,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,110
Feed One Die,Dialog Item,,5/28/2022 9:53,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB709,77
Feed One Die,Dialog Item,,5/28/2022 18:20,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,780
Feed One Die,Dialog Item,,5/28/2022 18:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,840
Feed One Die,Dialog Item,,5/28/2022 18:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,780
Feed One Die,Dialog Item,,5/28/2022 18:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,90
Feed One Die,Dialog Item,,5/28/2022 18:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,27
Feed One Die,Dialog Item,,5/28/2022 8:59,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,437
Feed One Die,Dialog Item,,5/28/2022 9:00,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,280
Feed One Die,Dialog Item,,5/28/2022 13:00,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,60
Feed One Die,Dialog Item,,5/28/2022 13:00,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,920
Feed One Die,Dialog Item,,6/8/2022 15:50,,fujinghua,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB709,810
Feed One Die,Dialog Item,,6/8/2022 15:54,,fujinghua,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB709,687
Feed One Die,Dialog Item,,6/8/2022 17:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,607
Feed One Die,Dialog Item,,6/18/2022 3:22,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,780
Feed One Die,Dialog Item,,6/18/2022 3:17,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,687
Feed One Die,Dialog Item,,6/18/2022 3:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,153
Feed One Die,Dialog Item,,5/29/2022 18:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,437
Feed One Die,Dialog Item,,5/29/2022 9:49,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,420
Feed One Die,Dialog Item,,5/29/2022 13:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,390
Feed One Die,Dialog Item,,6/23/2022 16:51,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,857
Feed One Die,Dialog Item,,6/23/2022 16:57,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,933
Feed One Die,Dialog Item,,6/23/2022 16:57,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,170
Feed One Die,Dialog Item,,6/23/2022 18:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,890
Feed One Die,Dialog Item,,5/21/2022 19:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,403
Feed One Die,Dialog Item,,5/22/2022 0:24,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,793
Feed One Die,Dialog Item,,6/20/2022 19:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,123
Feed One Die,Dialog Item,,6/21/2022 6:51,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,903
Feed One Die,Dialog Item,,6/21/2022 0:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,947
Feed One Die,Dialog Item,,6/21/2022 1:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,200
Feed One Die,Dialog Item,,6/21/2022 1:51,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,800
Feed One Die,Dialog Item,,6/8/2022 8:48,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,560
Feed One Die,Dialog Item,,6/8/2022 8:48,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,123
Feed One Die,Dialog Item,,6/8/2022 11:33,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,920
Feed One Die,Dialog Item,,6/8/2022 12:06,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,123
Feed One Die,Dialog Item,,6/8/2022 14:20,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,30
Feed One Die,Dialog Item,,6/8/2022 14:20,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,673
Feed One Die,Dialog Item,,5/27/2022 0:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,750
Feed One Die,Dialog Item,,5/27/2022 0:32,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,780
Feed One Die,Dialog Item,,6/28/2022 23:05,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,120
Feed One Die,Dialog Item,,6/5/2022 14:18,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,85059,,TCB709,733
Feed One Die,Dialog Item,,5/27/2022 23:50,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,623
Feed One Die,Dialog Item,,5/29/2022 5:04,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,500
Feed One Die,Dialog Item,,5/29/2022 6:14,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,827
Feed One Die,Dialog Item,,5/29/2022 6:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,650
Feed One Die,Dialog Item,,6/23/2022 16:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,500
Feed One Die,Dialog Item,,6/28/2022 23:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,43
Feed One Die,Dialog Item,,6/9/2022 8:17,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,13
Feed One Die,Dialog Item,,6/9/2022 16:12,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,187
Feed One Die,Dialog Item,,6/9/2022 8:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,200
Feed One Die,Dialog Item,,6/9/2022 11:15,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,123
Feed One Die,Dialog Item,,6/9/2022 11:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,873
Feed One Die,Dialog Item,,6/9/2022 7:57,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,420
Feed One Die,Dialog Item,,6/9/2022 8:59,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,293
Feed One Die,Dialog Item,,6/9/2022 11:15,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,737
Feed One Die,Dialog Item,,6/9/2022 12:46,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,77
Feed One Die,Dialog Item,,6/9/2022 13:53,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,793
Feed One Die,Dialog Item,,6/10/2022 17:16,,chenxi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,810
Feed One Die,Dialog Item,,6/10/2022 17:17,,chenxi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,263
Feed One Die,Dialog Item,,6/10/2022 15:50,,zhangchi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,263
Feed One Die,Dialog Item,,6/10/2022 15:50,,zhangchi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,890
Feed One Die,Dialog Item,,6/10/2022 17:47,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,733
Feed One Die,Dialog Item,,6/10/2022 17:47,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,903
Feed One Die,Dialog Item,,6/2/2022 21:38,,wangjian,,Mixed_CML_U64_18up_270um,80592,,TCB709,543
Feed One Die,Dialog Item,,6/3/2022 0:04,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,873
Feed One Die,Dialog Item,,6/3/2022 5:17,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,590
Feed One Die,Dialog Item,,6/3/2022 5:49,,L1 MT,,Mixed_CML_U64_18up_270um,80187,,TCB709,763
Feed One Die,Dialog Item,,6/12/2022 15:49,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,123
Feed One Die,Dialog Item,,6/12/2022 10:59,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,467
Feed One Die,Dialog Item,,6/12/2022 14:20,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,780
Feed One Die,Dialog Item,,6/4/2022 1:02,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,310
Feed One Die,Dialog Item,,6/4/2022 1:02,,jiangwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,967
Feed One Die,Dialog Item,,6/5/2022 20:50,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,390
Feed One Die,Dialog Item,,6/6/2022 2:05,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,607
Feed One Die,Dialog Item,,6/6/2022 4:12,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,420
Feed One Die,Dialog Item,,6/13/2022 15:39,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,90
Feed One Die,Dialog Item,,6/13/2022 11:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,793
Feed One Die,Dialog Item,,6/13/2022 15:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,937
Feed One Die,Dialog Item,,6/13/2022 15:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,607
Feed One Die,Dialog Item,,6/5/2022 2:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,140
Feed One Die,Dialog Item,,6/5/2022 5:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,0
Feed One Die,Dialog Item,,6/23/2022 16:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,373
Feed One Die,Dialog Item,,6/6/2022 22:11,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB709,373
Feed One Die,Dialog Item,,6/29/2022 0:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,873
Feed One Die,Dialog Item,,6/29/2022 6:15,,wangjian,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,263
Feed One Die,Dialog Item,,6/16/2022 9:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,530
Feed One Die,Dialog Item,,6/16/2022 9:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,537
Feed One Die,Dialog Item,,6/16/2022 9:30,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,793
Feed One Die,Dialog Item,,6/17/2022 10:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,110
Feed One Die,Dialog Item,,6/17/2022 7:04,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,753
Feed One Die,Dialog Item,,6/19/2022 8:22,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,217
Feed One Die,Dialog Item,,6/20/2022 7:56,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,113
Feed One Die,Dialog Item,,6/20/2022 7:56,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,937
Feed One Die,Dialog Item,,6/20/2022 7:56,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,280
Feed One Die,Dialog Item,,6/20/2022 7:57,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,340
Feed One Die,Dialog Item,,6/20/2022 7:54,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,280
Feed One Die,Dialog Item,,6/20/2022 7:54,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,797
Feed One Die,Dialog Item,,6/20/2022 15:04,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,560
Feed One Die,Dialog Item,,6/20/2022 15:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,580
Feed One Die,Dialog Item,,6/20/2022 16:14,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,30
Feed One Die,Dialog Item,,6/20/2022 7:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,890
Feed One Die,Dialog Item,,6/20/2022 7:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,983
Feed One Die,Dialog Item,,6/20/2022 7:57,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB709,183
